YYYY;MM;DD;qobs;ckhs;qceq;qcol
2002;6;29;0.406;1;0;0
2002;6;30;0.366;1;0;0
2002;7;1;0.312;1;0;0
2002;7;2;0.292;1;0;0
2002;7;3;0.361;1;0;0
2002;7;4;0.409;1;0;0
2002;7;5;0.415;1;0;0
2002;7;6;0.318;1;0;0
2002;7;7;0.291;1;0;0
2002;7;8;0.263;1;0;0
2002;7;9;0.252;1;0;0
2002;7;10;0.219;1;0;0
2002;7;11;0.219;1;0;0
2002;7;12;0.23;1;0;0
2002;7;13;0.235;1;0;0
2002;7;14;0.41;1;0;0
2002;7;15;0.294;1;0;0
2002;7;16;0.424;1;0;0
2002;7;17;1.03;1;0;0
2002;7;18;0.647;1;0;0
2002;7;19;0.446;1;0;0
2002;7;20;0.363;1;0;0
2002;7;21;0.315;1;0;0
2002;7;22;0.285;1;0;0
2002;7;23;0.263;1;0;0
2002;7;24;0.278;1;0;0
2002;7;25;0.373;1;0;0
2002;7;26;0.322;1;0;0
2002;7;27;0.293;1;0;0
2002;7;28;0.295;1;0;0
2002;7;29;0.252;1;0;0
2002;7;30;0.227;1;0;0
2002;7;31;0.22;1;0;0
2002;8;1;0.241;1;0;0
2002;8;2;0.327;1;0;0
2002;8;3;0.385;1;0;0
2002;8;4;0.306;1;0;0
2002;8;5;0.39;1;0;0
2002;8;6;0.317;1;0;0
2002;8;7;0.324;1;0;0
2002;8;8;0.484;1;0;0
2002;8;9;0.425;1;0;0
2002;8;10;0.411;1;0;0
2002;8;11;0.344;1;0;0
2002;8;12;1.39;1;0;0
2002;8;13;10.6;1;0;0
2002;8;14;23.3;1;0;0
2002;8;15;7.44;1;0;0
2002;8;16;3.33;1;0;0
2002;8;17;2.35;1;0;0
2002;8;18;1.71;1;0;0
2002;8;19;1.28;1;0;0
2002;8;20;1.02;1;0;0
2002;8;21;0.92;1;0;0
2002;8;22;0.847;1;0;0
2002;8;23;0.793;1;0;0
2002;8;24;0.716;1;0;0
2002;8;25;0.69;1;0;0
2002;8;26;0.6;1;0;0
2002;8;27;0.561;1;0;0
2002;8;28;0.531;1;0;0
2002;8;29;0.553;1;0;0
2002;8;30;0.524;1;0;0
2002;8;31;0.554;1;0;0
2002;9;1;1.39;1;0;0
2002;9;2;1.83;1;0;0
2002;9;3;0.92;1;0;0
2002;9;4;0.695;1;0;0
2002;9;5;0.589;1;0;0
2002;9;6;0.538;1;0;0
2002;9;7;0.524;1;0;0
2002;9;8;0.511;1;0;0
2002;9;9;0.469;1;0;0
2002;9;10;0.443;1;0;0
2002;9;11;0.442;1;0;0
2002;9;12;0.408;1;0;0
2002;9;13;0.401;1;0;0
2002;9;14;0.378;1;0;0
2002;9;15;0.596;1;0;0
2002;9;16;0.743;1;0;0
2002;9;17;0.671;1;0;0
2002;9;18;0.669;1;0;0
2002;9;19;0.549;1;0;0
2002;9;20;0.512;1;0;0
2002;9;21;0.622;1;0;0
2002;9;22;0.597;1;0;0
2002;9;23;0.619;1;0;0
2002;9;24;0.678;1;0;0
2002;9;25;0.682;1;0;0
2002;9;26;0.959;1;0;0
2002;9;27;0.976;1;0;0
2002;9;28;1.11;1;0;0
2002;9;29;0.838;1;0;0
2002;9;30;0.681;1;0;0
2002;10;1;0.582;1;0;0
2002;10;2;0.526;1;0;0
2002;10;3;0.498;1;0;0
2002;10;4;0.515;1;0;0
2002;10;5;0.65;1;0;0
2002;10;6;0.66;1;0;0
2002;10;7;1.16;1;0;0
2002;10;8;1.24;1;0;0
2002;10;9;0.958;1;0;0
2002;10;10;0.79;1;0;0
2002;10;11;0.712;1;0;0
2002;10;12;0.791;1;0;0
2002;10;13;1.58;1;0;0
2002;10;14;1.43;1;0;0
2002;10;15;1.1;1;0;0
2002;10;16;0.911;1;0;0
2002;10;17;0.864;1;0;0
2002;10;18;1.17;1;0;0
2002;10;19;1.16;1;0;0
2002;10;20;0.981;1;0;0
2002;10;21;0.876;1;0;0
2002;10;22;0.963;1;0;0
2002;10;23;0.957;1;0;0
2002;10;24;0.844;1;0;0
2002;10;25;0.761;1;0;0
2002;10;26;1.54;1;0;0
2002;10;27;2.18;1;0;0
2002;10;28;2.09;1;0;0
2002;10;29;1.74;1;0;0
2002;10;30;1.5;1;0;0
2002;10;31;1.39;1;0;0
2002;11;1;1.29;1;0;0
2002;11;2;1.29;1;0;0
2002;11;3;1.82;1;0;0
2002;11;4;1.89;1;0;0
2002;11;5;1.79;1;0;0
2002;11;6;1.5;1;0;0
2002;11;7;1.24;1;0;0
2002;11;8;1.13;1;0;0
2002;11;9;1.17;1;0;0
2002;11;10;1.31;1;0;0
2002;11;11;1.31;1;0;0
2002;11;12;2.44;1;0;0
2002;11;13;3.39;1;0;0
2002;11;14;2.82;1;0;0
2002;11;15;2.45;1;0;0
2002;11;16;1.96;1;0;0
2002;11;17;1.59;1;0;0
2002;11;18;1.37;1;0;0
2002;11;19;1.37;1;0;0
2002;11;20;1.45;1;0;0
2002;11;21;1.4;1;0;0
2002;11;22;1.35;1;0;0
2002;11;23;1.47;1;0;0
2002;11;24;2.01;1;0;0
2002;11;25;1.83;1;0;0
2002;11;26;1.48;1;0;0
2002;11;27;1.39;1;0;0
2002;11;28;1.44;1;0;0
2002;11;29;1.37;1;0;0
2002;11;30;1.43;1;0;0
2002;12;1;1.43;1;0;0
2002;12;2;1.34;1;0;0
2002;12;3;1.3;1;0;0
2002;12;4;1.48;1;0;0
2002;12;5;1.63;1;0;0
2002;12;6;1.42;1;0;0
2002;12;7;1.26;1;0;0
2002;12;8;1.23;1;0;0
2002;12;9;1.22;1;0;0
2002;12;10;1.22;1;0;0
2002;12;11;1.21;1;0;0
2002;12;12;1.2;1;0;0
2002;12;13;1.2;1;0;0
2002;12;14;1.19;1;0;0
2002;12;15;1.19;1;0;0
2002;12;16;1.18;1;0;0
2002;12;17;1.18;1;0;0
2002;12;18;1.17;1;0;0
2002;12;19;1.17;1;0;0
2002;12;20;1.16;1;0;0
2002;12;21;1.16;1;0;0
2002;12;22;1.15;1;0;0
2002;12;23;1.15;1;0;0
2002;12;24;1.14;1;0;0
2002;12;25;1.13;1;0;0
2002;12;26;1.13;1;0;0
2002;12;27;1.12;1;0;0
2002;12;28;1.12;1;0;0
2002;12;29;1.11;1;0;0
2002;12;30;4.13;1;0;0
2002;12;31;9.52;1;0;0
2003;1;1;3.63;1;0;0
2003;1;2;3.02;1;0;0
2003;1;3;13.3;1;0;0
2003;1;4;6.72;1;0;0
2003;1;5;3.83;1;0;0
2003;1;6;3.16;1;0;0
2003;1;7;2.99;1;0;0
2003;1;8;2.87;1;0;0
2003;1;9;2.74;1;0;0
2003;1;10;2.62;1;0;0
2003;1;11;2.49;1;0;0
2003;1;12;2.36;1;0;0
2003;1;13;2.24;1;0;0
2003;1;14;2.11;1;0;0
2003;1;15;1.98;1;0;0
2003;1;16;1.85;1;0;0
2003;1;17;1.73;1;0;0
2003;1;18;1.6;1;0;0
2003;1;19;1.47;1;0;0
2003;1;20;1.34;1;0;0
2003;1;21;1.22;1;0;0
2003;1;22;1.09;1;0;0
2003;1;23;0.973;1;0;0
2003;1;24;0.984;1;0;0
2003;1;25;0.953;1;0;0
2003;1;26;0.937;1;0;0
2003;1;27;1.04;1;0;0
2003;1;28;5.58;1;0;0
2003;1;29;3.34;1;0;0
2003;1;30;1.87;1;0;0
2003;1;31;1.39;1;0;0
2003;2;1;1.17;1;0;0
2003;2;2;1.19;1;0;0
2003;2;3;1.64;1;0;0
2003;2;4;1.42;1;0;0
2003;2;5;1.29;1;0;0
2003;2;6;1.21;1;0;0
2003;2;7;1.14;1;0;0
2003;2;8;1.06;1;0;0
2003;2;9;0.984;1;0;0
2003;2;10;0.943;1;0;0
2003;2;11;0.939;1;0;0
2003;2;12;0.935;1;0;0
2003;2;13;0.931;1;0;0
2003;2;14;0.927;1;0;0
2003;2;15;0.923;1;0;0
2003;2;16;0.919;1;0;0
2003;2;17;0.915;1;0;0
2003;2;18;0.912;1;0;0
2003;2;19;0.907;1;0;0
2003;2;20;0.904;1;0;0
2003;2;21;0.9;1;0;0
2003;2;22;0.896;1;0;0
2003;2;23;0.892;1;0;0
2003;2;24;0.888;1;0;0
2003;2;25;0.884;1;0;0
2003;2;26;0.88;1;0;0
2003;2;27;0.876;1;0;0
2003;2;28;0.872;1;0;0
2003;3;1;1.07;1;0;0
2003;3;2;1.42;1;0;0
2003;3;3;2.87;1;0;0
2003;3;4;3.48;1;0;0
2003;3;5;2.87;1;0;0
2003;3;6;2.28;1;0;0
2003;3;7;1.8;1;0;0
2003;3;8;1.91;1;0;0
2003;3;9;2.85;1;0;0
2003;3;10;3.18;1;0;0
2003;3;11;2.55;1;0;0
2003;3;12;2.84;1;0;0
2003;3;13;3.58;1;0;0
2003;3;14;2.05;1;0;0
2003;3;15;1.41;1;0;0
2003;3;16;1.19;1;0;0
2003;3;17;1.16;1;0;0
2003;3;18;1.12;1;0;0
2003;3;19;1.1;1;0;0
2003;3;20;1.17;1;0;0
2003;3;21;1.02;1;0;0
2003;3;22;0.902;1;0;0
2003;3;23;0.879;1;0;0
2003;3;24;0.82;1;0;0
2003;3;25;0.835;1;0;0
2003;3;26;0.917;1;0;0
2003;3;27;0.996;1;0;0
2003;3;28;1.18;1;0;0
2003;3;29;1.21;1;0;0
2003;3;30;1.19;1;0;0
2003;3;31;1.18;1;0;0
2003;4;1;1.06;1;0;0
2003;4;2;0.991;1;0;0
2003;4;3;1.24;1;0;0
2003;4;4;1.13;1;0;0
2003;4;5;1.03;1;0;0
2003;4;6;1.03;1;0;0
2003;4;7;0.922;1;0;0
2003;4;8;0.87;1;0;0
2003;4;9;0.873;1;0;0
2003;4;10;0.878;1;0;0
2003;4;11;1.05;1;0;0
2003;4;12;1.05;1;0;0
2003;4;13;1.09;1;0;0
2003;4;14;1.06;1;0;0
2003;4;15;1.09;1;0;0
2003;4;16;1.07;1;0;0
2003;4;17;0.975;1;0;0
2003;4;18;0.919;1;0;0
2003;4;19;1.11;1;0;0
2003;4;20;1.31;1;0;0
2003;4;21;1.12;1;0;0
2003;4;22;0.973;1;0;0
2003;4;23;0.854;1;0;0
2003;4;24;0.799;1;0;0
2003;4;25;0.762;1;0;0
2003;4;26;0.71;1;0;0
2003;4;27;0.717;1;0;0
2003;4;28;0.764;1;0;0
2003;4;29;0.711;1;0;0
2003;4;30;0.665;1;0;0
2003;5;1;0.901;1;0;0
2003;5;2;0.931;1;0;0
2003;5;3;0.889;1;0;0
2003;5;4;0.938;1;0;0
2003;5;5;0.704;1;0;0
2003;5;6;0.573;1;0;0
2003;5;7;0.517;1;0;0
2003;5;8;0.529;1;0;0
2003;5;9;0.584;1;0;0
2003;5;10;2.38;1;0;0
2003;5;11;7.66;1;0;0
2003;5;12;5.49;1;0;0
2003;5;13;5.44;1;0;0
2003;5;14;8.77;1;0;0
2003;5;15;4.64;1;0;0
2003;5;16;3.2;1;0;0
2003;5;17;2.47;1;0;0
2003;5;18;1.93;1;0;0
2003;5;19;1.82;1;0;0
2003;5;20;2.92;1;0;0
2003;5;21;2.76;1;0;0
2003;5;22;1.99;1;0;0
2003;5;23;1.51;1;0;0
2003;5;24;1.28;1;0;0
2003;5;25;1.11;1;0;0
2003;5;26;0.999;1;0;0
2003;5;27;1.3;1;0;0
2003;5;28;1.34;1;0;0
2003;5;29;1.04;1;0;0
2003;5;30;0.866;1;0;0
2003;5;31;0.773;1;0;0
2003;6;1;0.784;1;0;0
2003;6;2;0.775;1;0;0
2003;6;3;0.687;1;0;0
2003;6;4;0.629;1;0;0
2003;6;5;0.566;1;0;0
2003;6;6;0.58;1;0;0
2003;6;7;0.549;1;0;0
2003;6;8;0.493;1;0;0
2003;6;9;0.478;1;0;0
2003;6;10;0.443;1;0;0
2003;6;11;0.425;1;0;0
2003;6;12;0.405;1;0;0
2003;6;13;0.405;1;0;0
2003;6;14;0.39;1;0;0
2003;6;15;0.367;1;0;0
2003;6;16;0.367;1;0;0
2003;6;17;0.367;1;0;0
2003;6;18;0.363;1;0;0
2003;6;19;0.394;1;0;0
2003;6;20;0.403;1;0;0
2003;6;21;0.378;1;0;0
2003;6;22;0.342;1;0;0
2003;6;23;0.315;1;0;0
2003;6;24;0.387;1;0;0
2003;6;25;0.365;1;0;0
2003;6;26;0.321;1;0;0
2003;6;27;0.301;1;0;0
2003;6;28;0.293;1;0;0
2003;6;29;0.272;1;0;0
2003;6;30;0.263;1;0;0
2003;7;1;0.28;1;0;0
2003;7;2;0.535;1;0;0
2003;7;3;0.445;1;0;0
2003;7;4;0.574;1;0;0
2003;7;5;0.456;1;0;0
2003;7;6;0.631;1;0;0
2003;7;7;0.534;1;0;0
2003;7;8;0.433;1;0;0
2003;7;9;0.378;1;0;0
2003;7;10;0.367;1;0;0
2003;7;11;0.353;1;0;0
2003;7;12;0.331;1;0;0
2003;7;13;0.331;1;0;0
2003;7;14;0.323;1;0;0
2003;7;15;0.299;1;0;0
2003;7;16;0.292;1;0;0
2003;7;17;0.292;1;0;0
2003;7;18;1.11;1;0;0
2003;7;19;1.02;1;0;0
2003;7;20;0.492;1;0;0
2003;7;21;0.39;1;0;0
2003;7;22;0.336;1;0;0
2003;7;23;0.342;1;0;0
2003;7;24;0.387;1;0;0
2003;7;25;0.438;1;0;0
2003;7;26;0.556;1;0;0
2003;7;27;0.416;1;0;0
2003;7;28;0.361;1;0;0
2003;7;29;0.349;1;0;0
2003;7;30;0.341;1;0;0
2003;7;31;0.329;1;0;0
2003;8;1;0.349;1;0;0
2003;8;2;0.335;1;0;0
2003;8;3;0.299;1;0;0
2003;8;4;0.282;1;0;0
2003;8;5;0.255;1;0;0
2003;8;6;0.23;1;0;0
2003;8;7;0.232;1;0;0
2003;8;8;0.23;1;0;0
2003;8;9;0.232;1;0;0
2003;8;10;0.226;1;0;0
2003;8;11;0.199;1;0;0
2003;8;12;0.2;1;0;0
2003;8;13;0.208;1;0;0
2003;8;14;0.24;1;0;0
2003;8;15;0.227;1;0;0
2003;8;16;0.231;1;0;0
2003;8;17;0.23;1;0;0
2003;8;18;0.237;1;0;0
2003;8;19;0.387;1;0;0
2003;8;20;0.375;1;0;0
2003;8;21;0.305;1;0;0
2003;8;22;0.29;1;0;0
2003;8;23;0.253;1;0;0
2003;8;24;0.23;1;0;0
2003;8;25;0.23;1;0;0
2003;8;26;0.229;1;0;0
2003;8;27;0.225;1;0;0
2003;8;28;0.2;1;0;0
2003;8;29;0.199;1;0;0
2003;8;30;0.273;1;0;0
2003;8;31;0.257;1;0;0
2003;9;1;0.263;1;0;0
2003;9;2;0.279;1;0;0
2003;9;3;0.328;1;0;0
2003;9;4;0.308;1;0;0
2003;9;5;0.281;1;0;0
2003;9;6;0.263;1;0;0
2003;9;7;0.251;1;0;0
2003;9;8;0.226;1;0;0
2003;9;9;0.218;1;0;0
2003;9;10;0.417;1;0;0
2003;9;11;0.404;1;0;0
2003;9;12;0.319;1;0;0
2003;9;13;0.436;1;0;0
2003;9;14;0.659;1;0;0
2003;9;15;0.414;1;0;0
2003;9;16;0.32;1;0;0
2003;9;17;0.299;1;0;0
2003;9;18;0.291;1;0;0
2003;9;19;0.268;1;0;0
2003;9;20;0.263;1;0;0
2003;9;21;0.262;1;0;0
2003;9;22;0.251;1;0;0
2003;9;23;0.24;1;0;0
2003;9;24;0.3;1;0;0
2003;9;25;0.304;1;0;0
2003;9;26;0.3;1;0;0
2003;9;27;0.304;1;0;0
2003;9;28;0.251;1;0;0
2003;9;29;0.275;1;0;0
2003;9;30;0.309;1;0;0
2003;10;1;0.305;1;0;0
2003;10;2;0.268;1;0;0
2003;10;3;0.26;1;0;0
2003;10;4;0.256;1;0;0
2003;10;5;0.588;1;0;0
2003;10;6;2.14;1;0;0
2003;10;7;1.39;1;0;0
2003;10;8;0.8;1;0;0
2003;10;9;1.27;1;0;0
2003;10;10;1.6;1;0;0
2003;10;11;0.972;1;0;0
2003;10;12;0.661;1;0;0
2003;10;13;0.504;1;0;0
2003;10;14;0.453;1;0;0
2003;10;15;0.441;1;0;0
2003;10;16;0.405;1;0;0
2003;10;17;0.403;1;0;0
2003;10;18;0.403;1;0;0
2003;10;19;0.421;1;0;0
2003;10;20;0.405;1;0;0
2003;10;21;0.421;1;0;0
2003;10;22;0.476;1;0;0
2003;10;23;0.478;1;0;0
2003;10;24;0.442;1;0;0
2003;10;25;0.42;1;0;0
2003;10;26;0.405;1;0;0
2003;10;27;0.405;1;0;0
2003;10;28;0.405;1;0;0
2003;10;29;0.408;1;0;0
2003;10;30;0.429;1;0;0
2003;10;31;0.409;1;0;0
2003;11;1;0.41;1;0;0
2003;11;2;0.561;1;0;0
2003;11;3;0.583;1;0;0
2003;11;4;0.506;1;0;0
2003;11;5;0.431;1;0;0
2003;11;6;0.384;1;0;0
2003;11;7;0.367;1;0;0
2003;11;8;0.388;1;0;0
2003;11;9;0.413;1;0;0
2003;11;10;0.393;1;0;0
2003;11;11;0.367;1;0;0
2003;11;12;0.358;1;0;0
2003;11;13;0.337;1;0;0
2003;11;14;0.332;1;0;0
2003;11;15;0.334;1;0;0
2003;11;16;0.331;1;0;0
2003;11;17;0.343;1;0;0
2003;11;18;0.373;1;0;0
2003;11;19;0.422;1;0;0
2003;11;20;0.443;1;0;0
2003;11;21;0.406;1;0;0
2003;11;22;0.405;1;0;0
2003;11;23;0.4;1;0;0
2003;11;24;0.368;1;0;0
2003;11;25;0.367;1;0;0
2003;11;26;0.367;1;0;0
2003;11;27;0.368;1;0;0
2003;11;28;0.39;1;0;0
2003;11;29;0.415;1;0;0
2003;11;30;0.459;1;0;0
2003;12;1;0.428;1;0;0
2003;12;2;0.405;1;0;0
2003;12;3;0.404;1;0;0
2003;12;4;0.368;1;0;0
2003;12;5;0.368;1;0;0
2003;12;6;0.378;1;0;0
2003;12;7;0.403;1;0;0
2003;12;8;0.521;1;0;0
2003;12;9;0.685;1;0;0
2003;12;10;0.622;1;0;0
2003;12;11;0.518;1;0;0
2003;12;12;0.486;1;0;0
2003;12;13;0.501;1;0;0
2003;12;14;4.3;1;0;0
2003;12;15;5.03;1;0;0
2003;12;16;2.23;1;0;0
2003;12;17;1.36;1;0;0
2003;12;18;0.996;1;0;0
2003;12;19;0.84;1;0;0
2003;12;20;0.76;1;0;0
2003;12;21;0.746;1;0;0
2003;12;22;0.738;1;0;0
2003;12;23;0.73;1;0;0
2003;12;24;0.723;1;0;0
2003;12;25;0.715;1;0;0
2003;12;26;0.707;1;0;0
2003;12;27;0.699;1;0;0
2003;12;28;0.692;1;0;0
2003;12;29;0.684;1;0;0
2003;12;30;0.632;1;0;0
2003;12;31;0.792;1;0;0
2004;1;1;0.78;1;0;0
2004;1;2;0.78;1;0;0
2004;1;3;0.78;1;0;0
2004;1;4;0.78;1;0;0
2004;1;5;0.78;1;0;0
2004;1;6;0.778;1;0;0
2004;1;7;0.774;1;0;0
2004;1;8;0.77;1;0;0
2004;1;9;0.766;1;0;0
2004;1;10;0.762;1;0;0
2004;1;11;1.27;1;0;0
2004;1;12;2.35;1;0;0
2004;1;13;3.42;1;0;0
2004;1;14;7.11;1;0;0
2004;1;15;3.93;1;0;0
2004;1;16;2.27;1;0;0
2004;1;17;1.68;1;0;0
2004;1;18;1.56;1;0;0
2004;1;19;1.5;1;0;0
2004;1;20;1.45;1;0;0
2004;1;21;1.39;1;0;0
2004;1;22;1.33;1;0;0
2004;1;23;1.28;1;0;0
2004;1;24;1.22;1;0;0
2004;1;25;1.17;1;0;0
2004;1;26;1.11;1;0;0
2004;1;27;1.05;1;0;0
2004;1;28;0.996;1;0;0
2004;1;29;0.94;1;0;0
2004;1;30;0.883;1;0;0
2004;1;31;0.827;1;0;0
2004;2;1;1.78;1;0;0
2004;2;2;3.78;1;0;0
2004;2;3;10.3;1;0;0
2004;2;4;12.2;1;0;0
2004;2;5;13.8;1;0;0
2004;2;6;12.9;1;0;0
2004;2;7;9.71;1;0;0
2004;2;8;6.99;1;0;0
2004;2;9;4.59;1;0;0
2004;2;10;3.41;1;0;0
2004;2;11;2.94;1;0;0
2004;2;12;2.68;1;0;0
2004;2;13;2.9;1;0;0
2004;2;14;2.37;1;0;0
2004;2;15;2.22;1;0;0
2004;2;16;1.98;1;0;0
2004;2;17;1.79;1;0;0
2004;2;18;1.73;1;0;0
2004;2;19;1.63;1;0;0
2004;2;20;1.5;1;0;0
2004;2;21;1.52;1;0;0
2004;2;22;1.65;1;0;0
2004;2;23;1.54;1;0;0
2004;2;24;1.44;1;0;0
2004;2;25;1.4;1;0;0
2004;2;26;1.44;1;0;0
2004;2;27;1.31;1;0;0
2004;2;28;1.19;1;0;0
2004;2;29;1.27;1;0;0
2004;3;1;1.21;1;0;0
2004;3;2;1.41;1;0;0
2004;3;3;1.16;1;0;0
2004;3;4;1.34;1;0;0
2004;3;5;1.37;1;0;0
2004;3;6;1.46;1;0;0
2004;3;7;1.45;1;0;0
2004;3;8;1.27;1;0;0
2004;3;9;1.29;1;0;0
2004;3;10;1.26;1;0;0
2004;3;11;1.18;1;0;0
2004;3;12;1.12;1;0;0
2004;3;13;1.19;1;0;0
2004;3;14;1.37;1;0;0
2004;3;15;1.68;1;0;0
2004;3;16;2.63;1;0;0
2004;3;17;4.85;1;0;0
2004;3;18;5.77;1;0;0
2004;3;19;6.64;1;0;0
2004;3;20;7.81;1;0;0
2004;3;21;7.94;1;0;0
2004;3;22;5.62;1;0;0
2004;3;23;3.99;1;0;0
2004;3;24;4.92;1;0;0
2004;3;25;7.92;1;0;0
2004;3;26;4.85;1;0;0
2004;3;27;3.82;1;0;0
2004;3;28;3.36;1;0;0
2004;3;29;3.17;1;0;0
2004;3;30;3.49;1;0;0
2004;3;31;3.83;1;0;0
2004;4;1;3.93;1;0;0
2004;4;2;3.89;1;0;0
2004;4;3;3.55;1;0;0
2004;4;4;3.13;1;0;0
2004;4;5;2.86;1;0;0
2004;4;6;2.69;1;0;0
2004;4;7;2.79;1;0;0
2004;4;8;2.52;1;0;0
2004;4;9;2.24;1;0;0
2004;4;10;2.05;1;0;0
2004;4;11;2.02;1;0;0
2004;4;12;1.99;1;0;0
2004;4;13;1.77;1;0;0
2004;4;14;1.59;1;0;0
2004;4;15;1.44;1;0;0
2004;4;16;1.35;1;0;0
2004;4;17;1.44;1;0;0
2004;4;18;1.45;1;0;0
2004;4;19;1.34;1;0;0
2004;4;20;1.45;1;0;0
2004;4;21;1.46;1;0;0
2004;4;22;1.28;1;0;0
2004;4;23;1.09;1;0;0
2004;4;24;1.35;1;0;0
2004;4;25;2.53;1;0;0
2004;4;26;3.31;1;0;0
2004;4;27;2.36;1;0;0
2004;4;28;1.74;1;0;0
2004;4;29;1.35;1;0;0
2004;4;30;1.04;1;0;0
2004;5;1;0.894;1;0;0
2004;5;2;0.858;1;0;0
2004;5;3;0.843;1;0;0
2004;5;4;0.808;1;0;0
2004;5;5;0.796;1;0;0
2004;5;6;0.796;1;0;0
2004;5;7;0.796;1;0;0
2004;5;8;0.796;1;0;0
2004;5;9;0.794;1;0;0
2004;5;10;0.762;1;0;0
2004;5;11;0.786;1;0;0
2004;5;12;0.846;1;0;0
2004;5;13;1.04;1;0;0
2004;5;14;0.947;1;0;0
2004;5;15;0.785;1;0;0
2004;5;16;0.969;1;0;0
2004;5;17;0.937;1;0;0
2004;5;18;0.849;1;0;0
2004;5;19;0.76;1;0;0
2004;5;20;0.651;1;0;0
2004;5;21;0.559;1;0;0
2004;5;22;0.614;1;0;0
2004;5;23;0.688;1;0;0
2004;5;24;0.84;1;0;0
2004;5;25;0.746;1;0;0
2004;5;26;0.688;1;0;0
2004;5;27;0.595;1;0;0
2004;5;28;0.532;1;0;0
2004;5;29;0.526;1;0;0
2004;5;30;0.504;1;0;0
2004;5;31;0.474;1;0;0
2004;6;1;0.607;1;0;0
2004;6;2;0.861;1;0;0
2004;6;3;2;1;0;0
2004;6;4;1.79;1;0;0
2004;6;5;1.13;1;0;0
2004;6;6;0.993;1;0;0
2004;6;7;0.813;1;0;0
2004;6;8;0.648;1;0;0
2004;6;9;0.581;1;0;0
2004;6;10;0.608;1;0;0
2004;6;11;0.643;1;0;0
2004;6;12;1.11;1;0;0
2004;6;13;1.06;1;0;0
2004;6;14;0.726;1;0;0
2004;6;15;0.589;1;0;0
2004;6;16;0.561;1;0;0
2004;6;17;0.523;1;0;0
2004;6;18;0.515;1;0;0
2004;6;19;0.52;1;0;0
2004;6;20;0.505;1;0;0
2004;6;21;0.528;1;0;0
2004;6;22;0.507;1;0;0
2004;6;23;0.703;1;0;0
2004;6;24;0.572;1;0;0
2004;6;25;0.465;1;0;0
2004;6;26;0.425;1;0;0
2004;6;27;0.406;1;0;0
2004;6;28;0.405;1;0;0
2004;6;29;0.419;1;0;0
2004;6;30;0.46;1;0;0
2004;7;1;0.405;1;0;0
2004;7;2;0.412;1;0;0
2004;7;3;0.404;1;0;0
2004;7;4;0.395;1;0;0
2004;7;5;0.372;1;0;0
2004;7;6;0.445;1;0;0
2004;7;7;0.432;1;0;0
2004;7;8;0.391;1;0;0
2004;7;9;0.802;1;0;0
2004;7;10;0.672;1;0;0
2004;7;11;0.481;1;0;0
2004;7;12;0.443;1;0;0
2004;7;13;0.499;1;0;0
2004;7;14;0.537;1;0;0
2004;7;15;0.506;1;0;0
2004;7;16;0.558;1;0;0
2004;7;17;0.479;1;0;0
2004;7;18;0.419;1;0;0
2004;7;19;0.728;1;0;0
2004;7;20;0.519;1;0;0
2004;7;21;0.579;1;0;0
2004;7;22;1.41;1;0;0
2004;7;23;2.12;1;0;0
2004;7;24;1.23;1;0;0
2004;7;25;0.947;1;0;0
2004;7;26;0.653;1;0;0
2004;7;27;0.545;1;0;0
2004;7;28;0.584;1;0;0
2004;7;29;0.536;1;0;0
2004;7;30;0.462;1;0;0
2004;7;31;0.423;1;0;0
2004;8;1;0.391;1;0;0
2004;8;2;0.362;1;0;0
2004;8;3;0.354;1;0;0
2004;8;4;0.338;1;0;0
2004;8;5;0.308;1;0;0
2004;8;6;0.307;1;0;0
2004;8;7;0.296;1;0;0
2004;8;8;0.292;1;0;0
2004;8;9;0.272;1;0;0
2004;8;10;0.262;1;0;0
2004;8;11;0.263;1;0;0
2004;8;12;0.245;1;0;0
2004;8;13;0.341;1;0;0
2004;8;14;0.393;1;0;0
2004;8;15;0.44;1;0;0
2004;8;16;0.357;1;0;0
2004;8;17;0.312;1;0;0
2004;8;18;0.276;1;0;0
2004;8;19;0.262;1;0;0
2004;8;20;0.311;1;0;0
2004;8;21;0.395;1;0;0
2004;8;22;0.348;1;0;0
2004;8;23;0.32;1;0;0
2004;8;24;0.305;1;0;0
2004;8;25;0.286;1;0;0
2004;8;26;0.295;1;0;0
2004;8;27;0.297;1;0;0
2004;8;28;0.296;1;0;0
2004;8;29;0.616;1;0;0
2004;8;30;0.772;1;0;0
2004;8;31;0.844;1;0;0
2004;9;1;0.653;1;0;0
2004;9;2;0.448;1;0;0
2004;9;3;0.384;1;0;0
2004;9;4;0.337;1;0;0
2004;9;5;0.309;1;0;0
2004;9;6;0.293;1;0;0
2004;9;7;0.31;1;0;0
2004;9;8;0.377;1;0;0
2004;9;9;0.284;1;0;0
2004;9;10;0.263;1;0;0
2004;9;11;0.263;1;0;0
2004;9;12;0.28;1;0;0
2004;9;13;0.305;1;0;0
2004;9;14;0.296;1;0;0
2004;9;15;0.305;1;0;0
2004;9;16;0.26;1;0;0
2004;9;17;0.263;1;0;0
2004;9;18;0.26;1;0;0
2004;9;19;0.24;1;0;0
2004;9;20;0.238;1;0;0
2004;9;21;0.251;1;0;0
2004;9;22;0.263;1;0;0
2004;9;23;0.48;1;0;0
2004;9;24;0.961;1;0;0
2004;9;25;0.663;1;0;0
2004;9;26;0.499;1;0;0
2004;9;27;0.433;1;0;0
