,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
3583,1990-10-24,7.9,0.4,-4.7,-0.6,-5.4,-7.8,0.0,0.8,0.1,3.1,1.1,0.0,477,124,134,99,82762,0.57,0.0,0.3,0.31
3584,1990-10-25,8.3,1.3,-3.5,0.5,-2.8,-5.8,-0.2,1.1,0.1,3.1,1.1,0.0,455,117,115,81,82515,0.59,0.0,0.29,0.31
3585,1990-10-26,5.2,1.4,-1.7,2.3,0.3,-2.0,-0.3,1.2,0.1,3.1,1.1,0.04,290,69,52,26,82203,0.56,0.96,0.29,0.31
3586,1990-10-27,2.0,0.1,-2.5,1.9,-0.1,-2.8,0.2,-0.2,0.17,3.1,1.1,3.91,110,19,28,7,82067,0.36,15.38,0.29,0.31
3587,1990-10-28,3.1,-1.8,-7.3,-1.9,-4.0,-8.0,-0.1,1.2,0.33,3.1,1.1,10.66,335,82,100,58,81616,0.73,0.49,0.29,0.31
3588,1990-10-29,1.4,-0.2,-2.9,1.2,-0.5,-3.7,-0.4,0.9,0.36,3.0,1.1,12.62,39,10,45,5,80674,0.05,11.66,0.29,0.31
3589,1990-10-30,1.7,-0.8,-5.6,0.7,-2.8,-8.8,0.8,0.0,0.4,3.0,1.1,14.98,231,56,91,41,81046,0.53,2.47,0.3,0.31
3590,1990-10-31,4.7,0.0,-6.1,3.1,-1.9,-9.4,0.0,0.4,0.35,3.0,1.1,12.78,254,52,48,14,81741,0.28,5.15,0.3,0.31
3591,1990-11-01,0.0,-1.6,-5.3,-0.2,-2.2,-5.7,0.4,-0.2,0.43,3.0,1.1,25.91,66,16,59,23,81860,0.19,17.55,0.3,0.31
3592,1990-11-02,0.8,-4.7,-12.1,-2.2,-6.1,-13.5,0.0,0.5,0.44,3.0,1.1,31.69,204,47,55,31,81738,0.33,2.89,0.3,0.31
3593,1990-11-03,-1.1,-4.6,-9.1,-2.4,-5.5,-10.1,0.1,0.1,0.44,3.0,1.1,37.36,99,20,50,16,81503,0.07,10.52,0.3,0.31
3594,1990-11-04,-2.8,-5.9,-12.8,-5.1,-7.5,-14.0,0.8,-0.3,0.44,3.0,1.1,45.34,169,39,80,40,81814,0.23,2.34,0.3,0.31
3595,1990-11-05,-4.0,-10.3,-17.1,-7.7,-12.6,-18.9,0.5,0.1,0.44,3.0,1.1,46.73,201,49,68,41,82314,0.19,1.43,0.3,0.31
3596,1990-11-06,-5.0,-9.3,-12.3,-9.1,-11.5,-13.6,0.6,-0.5,0.44,3.0,1.1,47.83,201,45,67,27,83052,0.23,0.92,0.3,0.31
3597,1990-11-07,-4.1,-8.2,-10.6,-7.9,-10.1,-11.7,0.6,-0.6,0.44,2.9,1.1,48.32,232,52,84,42,83351,0.21,0.16,0.29,0.31
3598,1990-11-08,-2.1,-7.2,-14.4,-6.7,-10.4,-15.9,0.4,-0.1,0.44,2.9,1.0,48.27,251,60,96,58,83249,0.3,0.0,0.29,0.31
3599,1990-11-09,-0.5,-8.3,-15.8,-5.6,-11.7,-18.7,-0.2,1.0,0.44,2.9,1.0,48.17,251,61,95,59,83257,0.31,0.0,0.29,0.31
3600,1990-11-10,3.0,-7.0,-15.8,-4.5,-11.0,-17.6,0.1,0.7,0.43,2.9,1.0,48.11,251,59,101,61,83182,0.32,0.0,0.29,0.31
3601,1990-11-11,3.0,-3.1,-9.6,-2.3,-7.2,-14.1,0.4,0.3,0.43,2.9,1.0,48.37,200,48,73,29,83211,0.28,2.3,0.29,0.31
3602,1990-11-12,1.1,-0.9,-3.5,-0.5,-1.7,-3.8,0.5,-0.2,0.42,2.9,1.0,51.73,75,20,47,16,83387,0.11,2.05,0.29,0.31
3603,1990-11-13,2.8,-2.8,-8.6,-2.8,-4.9,-9.3,0.1,0.6,0.41,2.9,1.0,52.08,237,54,96,59,83359,0.33,0.04,0.29,0.31
3604,1990-11-14,2.5,-3.9,-10.7,-1.5,-6.0,-11.7,0.2,0.7,0.41,2.9,1.0,52.08,193,44,62,29,82908,0.26,0.72,0.28,0.31
3605,1990-11-15,1.4,-1.1,-2.8,-0.3,-1.8,-3.5,0.5,-0.4,0.4,2.8,1.0,53.84,132,27,35,14,82836,0.2,3.98,0.28,0.31
3606,1990-11-16,1.9,-1.5,-5.1,-1.9,-3.7,-8.3,0.6,-0.2,0.4,2.8,1.0,55.34,224,49,100,50,83482,0.35,0.11,0.28,0.31
3607,1990-11-17,5.3,-0.8,-6.4,-0.1,-4.9,-10.0,0.6,0.4,0.39,2.8,1.0,55.07,180,38,81,29,82918,0.2,0.47,0.28,0.31
3608,1990-11-18,3.8,0.9,-1.3,0.6,-0.6,-2.2,1.2,-0.3,0.38,2.8,1.0,54.47,219,44,80,27,82295,0.22,3.46,0.28,0.31
3609,1990-11-19,0.5,-2.3,-3.9,-2.4,-3.5,-4.8,1.1,0.0,0.4,2.8,1.0,58.14,170,33,53,28,81904,0.37,6.95,0.28,0.31
3610,1990-11-20,1.6,-2.2,-4.9,-1.4,-3.3,-5.7,0.0,1.3,0.41,2.8,1.0,61.4,174,40,72,32,81481,0.13,0.42,0.28,0.31
3611,1990-11-21,0.0,-1.4,-2.5,-0.8,-1.8,-2.9,0.0,0.0,0.42,2.8,1.0,65.79,53,9,35,9,81693,0.1,8.75,0.28,0.31
3612,1990-11-22,2.0,0.3,-1.9,1.2,-0.4,-2.4,-0.8,1.5,0.42,2.8,1.0,70.46,120,25,18,5,81938,0.02,4.17,0.28,0.31
3613,1990-11-23,2.9,-0.1,-4.0,1.3,-1.0,-4.4,-0.6,1.3,0.4,2.8,1.0,66.53,181,39,95,34,81674,0.13,1.94,0.29,0.31
3614,1990-11-24,-1.0,-5.7,-11.1,-4.2,-7.8,-12.5,-0.2,1.4,0.39,2.8,1.0,65.23,218,49,98,64,81466,0.29,0.07,0.29,0.31
3615,1990-11-25,0.5,-4.3,-11.0,0.2,-5.2,-12.0,-0.7,2.0,0.4,2.8,1.0,68.69,115,27,45,19,81162,-0.04,23.04,0.29,0.31
3616,1990-11-26,0.1,-2.4,-6.4,-0.1,-3.5,-7.1,-0.2,1.0,0.44,2.8,1.0,86.89,167,30,94,42,81438,0.38,9.18,0.29,0.31
3617,1990-11-27,-3.8,-5.4,-7.3,-4.8,-6.4,-8.5,0.3,-0.1,0.44,2.8,1.0,93.6,51,9,37,13,81440,0.02,10.12,0.29,0.31
3618,1990-11-28,-3.2,-5.5,-8.0,-5.0,-6.6,-8.8,0.4,-0.4,0.45,2.8,1.0,98.87,80,18,20,10,81924,0.05,2.53,0.29,0.31
3619,1990-11-29,-2.8,-5.3,-6.8,-5.4,-6.5,-7.6,0.5,-0.4,0.45,2.8,1.0,100.91,151,29,51,25,82194,0.09,0.5,0.29,0.31
3620,1990-11-30,-5.7,-8.5,-13.2,-7.3,-10.3,-15.2,1.1,-1.3,0.45,2.8,1.0,103.32,121,23,53,25,81943,0.27,5.64,0.29,0.31
3621,1990-12-01,-10.7,-13.0,-14.7,-14.7,-15.5,-16.4,0.9,-1.4,0.45,2.8,1.0,108.43,147,29,59,27,82668,0.12,2.76,0.29,0.31
3622,1990-12-02,-9.3,-12.5,-17.0,-11.1,-15.3,-18.8,0.9,-0.9,0.45,2.8,1.0,110.13,187,36,77,28,83060,0.1,4.49,0.29,0.31
3623,1990-12-03,-3.4,-8.5,-11.7,-10.5,-12.3,-14.5,0.0,0.3,0.45,2.8,1.0,114.06,187,40,82,46,83059,0.17,0.33,0.29,0.31
3624,1990-12-04,-6.6,-8.9,-11.7,-8.6,-10.9,-14.4,0.8,-0.4,0.45,2.8,1.0,114.71,159,29,55,21,82642,-0.08,2.26,0.29,0.31
3625,1990-12-05,-8.1,-9.0,-9.9,-9.1,-10.6,-11.4,1.0,-0.9,0.45,2.8,1.0,126.06,75,16,39,13,82407,0.09,17.42,0.28,0.31
3626,1990-12-06,-9.0,-10.9,-13.3,-11.0,-13.1,-14.9,0.5,-1.2,0.45,2.8,1.0,135.08,131,27,62,26,83015,0.16,1.91,0.28,0.31
3627,1990-12-07,-6.8,-12.4,-18.9,-13.7,-16.1,-21.0,0.0,0.3,0.45,2.8,1.0,135.58,180,38,71,47,82277,0.07,0.11,0.28,0.31
3628,1990-12-08,-6.3,-13.1,-18.3,-13.0,-16.6,-20.3,0.0,1.1,0.45,2.8,1.0,135.68,185,40,83,54,81570,0.03,0.0,0.28,0.31
3629,1990-12-09,-4.7,-9.0,-15.2,-5.7,-10.5,-17.9,-0.6,1.7,0.45,2.8,1.0,136.93,158,31,49,20,81436,-0.15,7.49,0.28,0.3
3630,1990-12-10,-1.7,-3.9,-7.2,-3.5,-5.0,-8.3,-0.9,1.4,0.45,2.8,1.0,156.12,136,27,68,28,80469,0.01,16.22,0.28,0.3
3631,1990-12-11,-4.5,-8.2,-10.8,-7.8,-10.0,-11.9,0.0,0.8,0.45,2.8,1.0,159.75,167,35,89,62,81275,0.06,0.08,0.28,0.3
3632,1990-12-12,-6.7,-10.9,-16.4,-11.6,-13.4,-18.2,0.3,0.3,0.45,2.8,1.0,160.13,128,26,62,31,81161,0.0,1.55,0.28,0.3
3633,1990-12-13,-7.3,-9.1,-10.4,-10.2,-10.8,-11.5,0.5,-1.0,0.45,2.8,1.0,162.69,110,19,24,6,81508,0.05,2.64,0.28,0.3
3634,1990-12-14,-7.3,-8.6,-9.4,-9.3,-10.2,-10.6,0.9,-1.3,0.45,2.8,1.0,165.49,80,17,15,10,82257,0.06,3.62,0.27,0.3
3635,1990-12-15,-8.5,-10.2,-11.8,-10.5,-12.3,-13.4,0.6,-1.1,0.45,2.8,1.0,168.03,155,32,65,33,82331,0.13,1.27,0.27,0.3
3636,1990-12-16,-8.3,-9.9,-11.0,-10.6,-11.6,-12.3,0.8,-1.1,0.45,2.8,1.0,169.95,94,19,18,10,82763,0.07,2.57,0.27,0.3
3637,1990-12-17,-6.7,-10.4,-13.3,-11.1,-12.5,-14.6,-0.4,0.1,0.45,2.8,1.0,171.51,163,34,74,43,82802,0.07,0.23,0.27,0.3
3638,1990-12-18,-9.0,-12.7,-15.5,-12.2,-14.7,-17.3,-0.3,1.0,0.45,2.8,1.0,171.65,134,29,62,45,82557,0.0,0.17,0.27,0.3
3639,1990-12-19,-7.1,-12.6,-17.6,-12.9,-15.8,-19.5,0.2,0.5,0.44,2.8,1.0,171.78,173,35,77,41,82536,0.03,0.16,0.27,0.3
3640,1990-12-20,-9.0,-12.0,-16.1,-12.9,-14.5,-18.0,0.7,-0.1,0.44,2.8,1.0,172.49,150,28,84,34,82752,0.05,0.76,0.27,0.3
3641,1990-12-21,-7.2,-11.4,-16.5,-9.7,-14.1,-18.5,0.4,0.5,0.44,2.8,1.0,173.62,111,23,39,11,82527,0.01,3.14,0.27,0.3
3642,1990-12-22,-3.9,-5.7,-8.5,-4.4,-6.7,-9.4,0.7,0.0,0.44,2.8,1.0,178.17,64,14,9,-5,83053,-0.06,5.68,0.27,0.3
3643,1990-12-23,0.8,-2.6,-5.3,-1.8,-3.7,-5.9,-0.2,0.6,0.45,2.7,1.0,181.88,161,30,82,29,83308,-0.02,0.25,0.27,0.3
3644,1990-12-24,-2.7,-6.2,-10.9,-5.3,-7.7,-12.2,-0.5,1.5,0.44,2.7,1.0,181.97,158,32,100,52,82918,0.22,0.05,0.26,0.3
3645,1990-12-25,-8.1,-11.4,-14.2,-12.5,-14.0,-16.0,-0.3,1.4,0.44,2.7,1.0,181.87,181,38,88,63,82542,0.11,0.02,0.26,0.3
3646,1990-12-26,-5.4,-9.2,-12.6,-7.9,-10.8,-14.2,-0.2,1.3,0.44,2.7,1.0,182.39,119,22,55,29,82123,-0.09,0.86,0.26,0.3
3647,1990-12-27,-4.1,-6.3,-8.3,-6.4,-7.7,-9.3,0.2,0.7,0.44,2.7,1.0,185.88,90,17,63,24,81854,0.0,4.87,0.26,0.3
3648,1990-12-28,-6.6,-10.2,-15.0,-9.9,-12.8,-17.1,0.6,0.2,0.44,2.7,1.0,188.49,179,37,90,63,82628,0.07,0.77,0.26,0.3
3649,1990-12-29,-5.2,-9.2,-15.1,-8.6,-11.8,-17.2,0.0,1.2,0.44,2.7,1.0,188.78,113,19,54,11,82790,0.0,0.34,0.26,0.3
3650,1990-12-30,1.5,-4.1,-9.1,-5.5,-8.6,-11.5,0.2,0.5,0.44,2.7,1.0,188.92,152,32,62,32,83130,0.01,0.0,0.26,0.3
3651,1990-12-31,0.2,-4.4,-6.9,-3.1,-6.6,-8.5,0.0,0.8,0.44,2.7,1.0,189.1,148,27,81,30,82961,-0.06,0.16,0.26,0.3
3652,1991-01-01,-3.1,-5.4,-8.7,-4.6,-6.7,-9.6,0.9,-0.6,0.44,2.7,1.0,192.15,72,15,72,18,82595,0.04,5.6,0.26,0.3
3653,1991-01-02,-4.0,-6.8,-10.4,-5.1,-8.7,-11.6,0.4,0.6,0.44,2.7,1.0,195.53,92,18,57,20,82561,0.07,3.82,0.26,0.3
3654,1991-01-03,2.9,-1.5,-4.6,-0.3,-3.0,-5.8,0.2,0.8,0.44,2.7,1.0,199.82,125,20,66,24,82664,0.01,1.59,0.26,0.3
3655,1991-01-04,-0.4,-3.1,-5.9,-3.1,-4.7,-6.7,0.2,0.6,0.44,2.7,1.0,200.45,155,33,70,36,82450,0.04,3.17,0.26,0.3
3656,1991-01-05,-3.1,-6.0,-11.4,-3.5,-8.4,-12.8,0.5,-0.1,0.44,2.7,1.0,206.18,105,22,89,42,82627,0.28,3.67,0.26,0.3
3657,1991-01-06,-2.0,-7.9,-11.8,-6.8,-10.7,-13.4,0.2,0.6,0.44,2.7,1.0,207.0,167,33,76,47,82122,0.01,0.15,0.25,0.3
3658,1991-01-07,-4.6,-7.9,-11.8,-7.3,-10.3,-14.0,0.2,1.0,0.44,2.7,1.0,207.29,160,30,54,28,82046,-0.04,0.55,0.25,0.3
3659,1991-01-08,-0.4,-4.6,-9.7,-3.9,-6.3,-10.6,0.1,0.5,0.44,2.6,1.0,207.93,130,29,79,34,82561,-0.06,0.25,0.25,0.3
3660,1991-01-09,-2.5,-7.1,-10.3,-6.2,-8.8,-11.1,0.0,1.2,0.44,2.6,1.0,208.11,167,34,68,50,82672,-0.05,0.02,0.25,0.3
3661,1991-01-10,-2.5,-6.7,-10.3,-6.0,-9.0,-12.5,0.0,1.4,0.43,2.6,1.0,208.2,158,36,65,44,82952,-0.05,0.0,0.25,0.3
3662,1991-01-11,2.1,-3.5,-7.4,-3.2,-6.5,-9.3,0.1,0.8,0.43,2.6,1.0,208.29,168,37,71,42,82961,-0.05,0.03,0.25,0.3
3663,1991-01-12,-1.8,-2.9,-3.6,-3.4,-3.9,-5.1,0.0,-0.4,0.43,2.6,1.0,209.63,88,17,18,2,82960,-0.02,4.08,0.25,0.3
3664,1991-01-13,-3.3,-4.1,-5.2,-3.8,-5.1,-6.0,-0.2,-0.6,0.44,2.6,1.0,216.8,64,14,19,6,83015,0.12,8.11,0.25,0.3
3665,1991-01-14,-4.5,-6.5,-10.3,-6.2,-8.8,-12.8,-1.0,0.7,0.45,2.6,1.0,221.84,101,22,70,36,83371,0.24,2.1,0.25,0.3
3666,1991-01-15,-7.3,-11.2,-16.6,-11.7,-15.3,-19.8,-0.8,1.1,0.45,2.6,1.0,222.32,205,45,109,81,83375,0.09,0.0,0.25,0.3
3667,1991-01-16,-11.8,-15.9,-19.0,-17.9,-19.9,-21.4,-0.5,1.5,0.44,2.6,1.0,222.31,213,47,102,82,83416,0.03,0.0,0.25,0.3
3668,1991-01-17,-6.0,-13.8,-18.5,-14.6,-20.2,-23.8,-0.2,0.9,0.44,2.6,1.0,222.3,210,47,91,64,83517,0.0,0.0,0.25,0.3
3669,1991-01-18,-5.7,-12.5,-17.1,-14.1,-19.5,-23.1,-0.2,0.8,0.44,2.6,1.0,222.32,213,48,88,59,83663,-0.03,0.0,0.25,0.3
3670,1991-01-19,-4.4,-10.2,-15.6,-12.5,-18.4,-21.4,0.2,0.5,0.44,2.6,1.0,222.32,217,49,90,58,83586,-0.03,0.0,0.25,0.3
3671,1991-01-20,-4.9,-9.7,-12.9,-13.3,-17.2,-20.8,0.2,0.2,0.43,2.6,1.0,222.37,211,48,87,56,83797,-0.04,0.0,0.25,0.3
3672,1991-01-21,-5.0,-10.0,-13.2,-13.6,-16.0,-18.2,0.3,0.2,0.43,2.6,1.0,222.42,212,48,92,53,83524,-0.03,0.0,0.24,0.3
3673,1991-01-22,-5.0,-11.1,-15.9,-12.4,-15.6,-18.5,-0.2,0.7,0.43,2.6,1.0,222.42,227,51,98,63,83633,-0.04,0.0,0.24,0.3
3674,1991-01-23,-4.0,-11.4,-16.8,-12.5,-17.4,-21.1,-0.1,0.6,0.43,2.6,1.0,222.45,236,54,103,71,83700,-0.04,0.0,0.24,0.3
3675,1991-01-24,-6.1,-9.5,-12.2,-12.9,-16.2,-20.6,0.2,-0.2,0.42,2.6,1.0,222.52,211,47,83,41,83578,-0.01,0.05,0.24,0.3
3676,1991-01-25,-1.1,-7.3,-12.1,-7.3,-10.4,-13.6,-0.1,0.6,0.42,2.6,1.0,222.64,221,49,89,44,83634,-0.07,0.0,0.24,0.3
3677,1991-01-26,0.2,-6.0,-9.8,-9.0,-12.2,-16.0,0.1,0.2,0.42,2.6,1.0,222.73,233,54,92,60,83433,0.0,0.0,0.24,0.3
3678,1991-01-27,-4.3,-7.8,-10.4,-9.3,-11.5,-13.9,0.1,-0.2,0.42,2.6,1.0,222.73,237,55,93,61,83312,-0.02,0.0,0.24,0.3
3679,1991-01-28,-5.2,-9.6,-12.4,-11.7,-13.1,-15.3,-0.1,0.1,0.41,2.6,1.0,222.73,247,57,104,72,83230,0.0,0.0,0.24,0.3
3680,1991-01-29,-6.0,-9.9,-12.2,-12.5,-15.4,-18.3,0.7,-0.4,0.41,2.6,1.0,222.73,254,59,102,73,82928,0.0,0.0,0.24,0.3
3681,1991-01-30,-7.0,-10.8,-14.9,-12.0,-14.0,-16.7,0.2,-0.3,0.41,2.6,1.0,222.73,243,56,92,64,82808,-0.01,0.0,0.24,0.3
3682,1991-01-31,-6.1,-13.3,-18.5,-14.0,-17.0,-20.8,-0.3,0.8,0.41,2.6,1.0,222.78,254,58,100,70,82879,0.0,0.0,0.24,0.3
3683,1991-02-01,-9.3,-15.8,-19.7,-16.3,-19.0,-21.8,-0.4,1.2,0.4,2.6,1.0,222.81,266,63,101,77,82945,0.03,0.0,0.24,0.3
3684,1991-02-02,-8.6,-15.5,-20.4,-16.3,-20.4,-23.6,-0.1,1.0,0.4,2.6,1.0,222.71,272,65,101,77,83086,0.03,0.0,0.24,0.29
3685,1991-02-03,-6.0,-12.7,-18.9,-13.7,-18.1,-22.9,0.2,0.3,0.4,2.6,1.0,222.68,273,65,99,66,83039,0.0,0.0,0.24,0.29
3686,1991-02-04,-9.1,-12.5,-14.1,-12.2,-14.4,-16.2,0.7,-0.8,0.4,2.6,1.0,223.06,189,37,67,32,82912,-0.07,1.06,0.24,0.29
3687,1991-02-05,-14.4,-16.0,-19.2,-16.0,-19.0,-21.3,0.5,-1.1,0.41,2.6,1.0,224.73,201,46,48,31,82450,0.29,1.78,0.24,0.29
3688,1991-02-06,-14.9,-18.6,-23.0,-20.4,-22.4,-25.6,-0.7,0.8,0.41,2.6,1.0,226.06,192,47,68,40,82040,0.08,3.84,0.24,0.29
3689,1991-02-07,-11.6,-16.6,-19.4,-18.2,-20.5,-21.7,0.0,0.8,0.42,2.6,1.0,229.7,267,64,97,58,81712,0.05,0.67,0.24,0.29
3690,1991-02-08,-5.8,-11.6,-18.8,-9.8,-14.2,-21.0,-0.1,1.0,0.42,2.6,1.0,230.46,234,51,81,30,81501,-0.08,1.18,0.24,0.29
3691,1991-02-09,-4.9,-9.8,-12.7,-11.4,-12.7,-14.1,-0.2,1.3,0.42,2.6,1.0,231.29,282,68,101,56,81729,0.03,0.39,0.24,0.29
3692,1991-02-10,-2.1,-7.3,-12.0,-5.3,-9.0,-13.5,-0.3,1.2,0.43,2.6,1.0,233.71,188,45,58,30,81743,-0.15,6.43,0.24,0.29
3693,1991-02-11,-7.6,-10.9,-12.7,-8.6,-14.2,-16.6,0.4,-0.8,0.44,2.6,1.0,240.18,135,34,42,27,81989,0.34,3.88,0.24,0.29
3694,1991-02-12,-9.7,-12.3,-14.0,-14.6,-15.4,-16.1,0.3,-0.7,0.44,2.6,1.0,242.05,172,43,48,27,81719,0.14,1.84,0.23,0.29
3695,1991-02-13,-11.3,-13.7,-16.2,-15.0,-17.3,-18.9,1.2,-1.0,0.44,2.6,1.0,244.03,227,54,64,33,81704,0.25,1.86,0.23,0.29
3696,1991-02-14,-10.3,-14.4,-16.8,-16.9,-18.0,-18.6,1.2,-0.4,0.44,2.6,1.0,245.12,234,58,73,43,81960,0.11,1.12,0.23,0.29
3697,1991-02-15,-10.3,-14.1,-17.3,-15.9,-17.7,-19.1,0.9,-0.5,0.44,2.6,1.0,246.49,244,57,72,37,81548,0.09,1.33,0.23,0.29
3698,1991-02-16,-6.9,-10.7,-14.4,-9.6,-13.0,-17.0,0.9,-0.1,0.45,2.6,1.0,252.65,126,32,56,13,80590,-0.08,10.89,0.23,0.29
3699,1991-02-17,-4.4,-9.4,-12.9,-11.6,-13.5,-15.4,0.4,0.3,0.45,2.6,1.0,258.44,300,76,104,66,81547,0.11,0.58,0.23,0.29
3700,1991-02-18,0.6,-7.6,-14.5,-12.0,-14.6,-17.5,0.0,0.6,0.45,2.6,1.0,258.43,302,77,108,72,82012,0.06,0.0,0.23,0.29
3701,1991-02-19,2.4,-4.7,-10.9,-5.3,-10.1,-15.2,0.2,0.5,0.44,2.6,1.0,258.43,295,73,87,52,82510,-0.06,0.0,0.23,0.29
3702,1991-02-20,4.0,-4.2,-9.3,-6.7,-9.4,-12.3,-0.1,0.9,0.44,2.6,1.0,258.43,306,80,101,70,82391,0.04,0.0,0.23,0.29
3703,1991-02-21,1.9,-4.2,-9.0,-4.7,-7.9,-11.3,-0.1,0.9,0.44,2.6,1.0,258.41,265,70,72,59,82209,-0.02,0.0,0.23,0.29
3704,1991-02-22,0.3,-3.4,-7.0,-3.4,-5.8,-8.3,0.8,-0.6,0.44,2.6,1.0,258.62,210,55,61,33,82708,-0.01,0.53,0.23,0.29
3705,1991-02-23,0.6,-3.2,-8.2,-3.1,-6.1,-9.4,0.7,-0.3,0.44,2.6,1.0,259.16,291,63,96,39,83575,0.13,1.55,0.23,0.29
3706,1991-02-24,5.6,1.6,-2.2,0.6,-1.1,-3.0,0.4,-0.2,0.44,2.6,1.0,260.43,316,83,96,57,83849,-0.1,0.07,0.23,0.29
3707,1991-02-25,6.0,1.6,-1.8,-1.0,-3.1,-5.3,0.5,-0.2,0.42,2.7,1.0,260.44,325,86,95,74,83514,0.11,0.0,0.23,0.29
3708,1991-02-26,4.0,0.2,-2.4,-1.6,-2.8,-4.3,0.6,-0.4,0.41,2.7,1.0,260.34,337,91,100,74,83146,0.11,0.0,0.23,0.29
3709,1991-02-27,3.5,-1.3,-5.4,-3.0,-4.3,-6.2,0.2,0.2,0.4,2.7,1.0,260.18,353,93,111,71,82647,0.27,0.05,0.23,0.29
3710,1991-02-28,3.1,-1.3,-4.2,-2.3,-3.4,-4.8,-0.3,1.1,0.39,2.7,1.0,260.04,316,81,80,48,82157,0.29,0.14,0.23,0.29
3711,1991-03-01,3.0,-1.6,-4.3,-2.8,-4.0,-4.7,-0.2,1.3,0.38,2.7,1.0,259.79,353,91,91,55,82170,0.41,0.04,0.23,0.29
3712,1991-03-02,3.4,-0.8,-3.6,-2.1,-3.5,-4.9,0.2,0.6,0.38,2.7,1.0,259.49,359,83,88,49,82598,0.3,0.09,0.23,0.29
3713,1991-03-03,2.5,-1.3,-5.2,-1.5,-3.8,-6.4,0.2,0.0,0.37,2.7,1.0,259.52,233,66,65,45,83360,0.16,0.37,0.23,0.29
3714,1991-03-04,4.8,-0.8,-4.7,-0.8,-3.2,-5.4,-0.3,1.0,0.37,2.7,1.0,259.54,396,109,115,76,83554,0.23,0.01,0.23,0.29
3715,1991-03-05,7.9,0.7,-4.2,0.5,-2.7,-4.7,0.0,0.8,0.36,2.7,1.0,259.33,282,80,66,48,82788,0.17,0.0,0.23,0.29
3716,1991-03-06,5.0,0.5,-2.3,-0.1,-1.4,-2.6,0.1,1.3,0.36,2.7,1.0,258.4,338,84,84,42,82028,0.25,0.0,0.23,0.29
3717,1991-03-07,5.3,1.1,-1.9,1.2,-0.3,-2.2,-0.1,1.6,0.36,2.7,1.0,255.36,351,91,76,36,81820,0.1,0.0,0.23,0.29
3718,1991-03-08,5.6,2.3,-0.2,2.9,1.4,-0.4,-0.4,1.9,0.35,2.7,1.0,248.1,255,71,64,19,81790,-0.27,0.39,0.24,0.29
3719,1991-03-09,5.8,2.0,-1.9,1.7,0.5,-2.2,-0.6,1.5,0.35,2.7,1.0,235.96,342,96,76,40,81748,-0.09,0.55,0.25,0.29
3720,1991-03-10,1.7,-0.1,-1.6,0.0,-0.8,-2.1,0.4,-0.5,0.35,2.7,1.0,232.1,116,29,32,6,82353,0.11,2.59,0.25,0.29
3721,1991-03-11,2.7,0.3,-1.0,-0.4,-1.0,-1.1,0.3,-0.4,0.36,2.7,1.0,232.77,202,47,51,16,82644,0.2,1.59,0.26,0.29
3722,1991-03-12,3.9,-0.1,-3.7,-1.2,-2.2,-4.3,-0.3,0.5,0.36,2.7,1.0,231.52,329,85,74,44,82517,0.35,0.1,0.26,0.29
3723,1991-03-13,4.7,-0.5,-5.2,-1.2,-3.5,-5.9,-0.2,0.3,0.36,2.7,1.0,230.31,428,114,101,70,82526,0.33,0.01,0.26,0.29
3724,1991-03-14,5.4,-0.3,-4.7,-1.2,-3.5,-5.4,0.0,0.8,0.36,2.7,1.0,229.88,428,123,100,78,82790,0.24,0.0,0.26,0.29
3725,1991-03-15,5.2,0.5,-4.4,-1.6,-4.1,-5.5,0.2,0.1,0.35,2.7,1.0,229.16,425,122,99,74,82679,0.31,0.0,0.26,0.29
3726,1991-03-16,5.4,0.2,-3.5,-1.6,-4.3,-6.3,-0.5,0.4,0.35,2.7,1.0,228.42,436,127,100,79,82342,0.38,0.0,0.26,0.29
3727,1991-03-17,5.5,0.0,-4.6,-1.2,-3.9,-6.8,-0.3,1.2,0.35,2.8,1.0,227.57,448,130,101,81,81936,0.37,0.0,0.26,0.29
3728,1991-03-18,2.0,-0.6,-2.8,-0.2,-2.0,-4.7,0.6,-0.4,0.37,2.8,1.0,230.34,262,70,49,27,82584,0.21,11.73,0.26,0.29
3729,1991-03-19,4.7,0.8,-1.4,-1.2,-1.9,-3.6,0.6,0.0,0.41,2.8,1.0,239.13,380,91,83,30,83120,0.38,3.43,0.26,0.29
3730,1991-03-20,3.7,1.1,-0.5,-0.1,-0.8,-1.7,1.0,-0.2,0.41,2.8,1.0,241.01,252,72,76,23,82908,0.17,7.8,0.26,0.29
3731,1991-03-21,7.2,2.2,-1.6,1.4,-0.1,-2.7,-0.1,1.2,0.4,2.8,1.0,236.25,403,99,84,44,82441,-0.07,0.1,0.27,0.29
3732,1991-03-22,5.8,1.8,-0.6,1.6,0.3,-0.7,0.2,1.3,0.39,2.8,1.0,228.48,352,102,77,25,81757,0.06,2.43,0.28,0.29
3733,1991-03-23,5.6,1.2,-1.7,0.4,-0.7,-2.0,-0.4,1.0,0.39,2.8,1.0,224.27,323,78,51,23,82124,0.27,1.05,0.28,0.29
