,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
1574,1985-04-24,1.5,-1.3,-6.0,1.3,-4.5,-8.9,-0.6,-1.1,0.38,3.2,2.5,283.88,324,89,102,40,86355,1.32,3.43,0.42,0.4
1575,1985-04-25,5.9,0.4,-7.3,-1.2,-5.6,-9.9,0.2,0.3,0.37,3.2,2.5,283.15,553,189,117,87,86360,1.68,0.0,0.41,0.4
1576,1985-04-26,2.5,-0.4,-4.2,-0.5,-2.7,-6.8,-0.1,-0.5,0.37,3.2,2.5,282.37,282,85,65,30,86168,0.52,0.63,0.41,0.4
1577,1985-04-27,3.9,0.9,-2.1,-1.0,-1.9,-2.7,1.3,0.3,0.37,3.3,2.5,281.31,371,110,49,29,85863,0.93,0.87,0.41,0.4
1578,1985-04-28,-0.3,-3.2,-6.1,-1.9,-5.1,-8.0,1.8,-0.2,0.41,3.3,2.5,291.08,456,127,72,38,85717,1.18,18.53,0.4,0.41
1579,1985-04-29,0.1,-3.2,-6.6,-3.6,-5.6,-7.6,1.7,0.4,0.43,3.3,2.5,301.06,465,146,82,42,86090,0.94,7.68,0.4,0.41
1580,1985-04-30,1.3,-0.5,-2.9,0.4,-1.3,-3.6,1.1,0.9,0.44,3.3,2.5,320.99,115,30,9,2,86324,-0.01,39.96,0.4,0.41
1581,1985-05-01,6.1,2.8,0.3,2.2,1.0,0.0,1.7,0.8,0.44,3.3,2.5,344.1,392,108,62,20,86457,0.36,14.84,0.4,0.41
1582,1985-05-02,1.9,0.5,-1.3,1.5,-0.2,-2.2,1.2,0.4,0.43,3.4,2.5,347.01,94,28,27,5,85788,0.17,29.85,0.41,0.41
1583,1985-05-03,1.6,-1.0,-4.8,-1.6,-3.0,-5.8,1.1,0.0,0.43,3.4,2.5,364.42,419,132,85,48,85719,0.95,8.08,0.41,0.41
1584,1985-05-04,5.3,0.8,-5.7,0.1,-2.7,-6.9,0.0,0.0,0.42,3.4,2.5,365.25,488,155,91,54,85759,1.17,1.0,0.41,0.41
1585,1985-05-05,7.5,2.9,-1.9,1.8,-0.2,-3.1,-0.6,0.0,0.4,3.4,2.5,360.25,490,145,80,46,85718,0.94,0.02,0.41,0.41
1586,1985-05-06,13.8,5.1,-3.4,2.7,-0.8,-4.6,-0.7,0.9,0.39,3.4,2.5,348.96,528,184,94,64,85267,1.55,0.0,0.41,0.41
1587,1985-05-07,10.5,5.2,2.0,5.8,2.6,0.0,-0.1,0.6,0.38,3.5,2.5,332.77,402,117,60,28,85030,0.21,20.91,0.42,0.41
1588,1985-05-08,5.3,2.6,-0.4,0.8,-0.2,-2.2,0.7,1.4,0.41,3.5,2.5,326.02,326,93,55,26,85389,0.68,24.27,0.43,0.41
1589,1985-05-09,3.8,1.6,-1.2,1.7,0.2,-2.7,0.6,1.0,0.4,3.5,2.5,321.96,149,51,38,13,86124,0.1,12.5,0.43,0.42
1590,1985-05-10,7.1,3.5,0.1,2.9,1.3,-0.6,-0.7,-0.1,0.39,3.5,2.6,311.64,339,132,78,33,86309,0.56,4.55,0.43,0.42
1591,1985-05-11,11.2,4.8,-2.9,6.1,0.9,-3.9,-0.5,0.4,0.38,3.5,2.6,296.46,540,183,93,62,86299,1.07,0.95,0.43,0.42
1592,1985-05-12,12.9,6.3,-1.2,5.5,1.4,-2.4,-0.4,1.1,0.36,3.6,2.6,278.86,530,182,94,60,86202,1.52,0.04,0.43,0.43
1593,1985-05-13,13.4,6.8,-0.9,6.8,2.7,-1.7,-0.6,1.1,0.35,3.6,2.6,260.61,490,158,76,47,86132,0.82,1.43,0.43,0.43
1594,1985-05-14,10.1,6.2,1.0,7.1,3.6,-0.4,0.0,0.2,0.35,3.6,2.6,241.63,475,167,77,45,86243,0.59,2.42,0.43,0.43
1595,1985-05-15,9.2,6.6,4.7,5.9,4.9,4.3,-0.3,-0.3,0.34,3.6,2.6,223.55,319,86,57,6,86551,0.18,1.48,0.43,0.43
1596,1985-05-16,15.9,8.3,2.7,9.5,4.4,2.3,-0.6,0.0,0.34,3.7,2.6,202.51,552,190,89,48,86539,0.99,2.88,0.43,0.43
1597,1985-05-17,12.2,8.1,3.5,10.4,7.1,3.3,-0.3,0.1,0.34,3.7,2.6,178.69,470,125,48,15,86847,-0.29,4.45,0.43,0.43
1598,1985-05-18,12.2,7.1,1.2,9.5,5.7,1.1,0.2,0.4,0.34,3.7,2.6,155.18,475,143,64,31,86814,-0.16,6.82,0.42,0.44
1599,1985-05-19,11.0,6.9,1.3,8.0,4.2,0.9,-0.3,0.2,0.33,3.7,2.6,133.38,481,172,80,46,86804,0.73,1.08,0.42,0.44
1600,1985-05-20,12.2,7.4,1.7,10.0,5.1,0.8,-0.1,0.4,0.31,3.7,2.6,113.77,478,147,70,33,86459,0.61,15.64,0.42,0.44
1601,1985-05-21,9.7,6.5,2.7,7.8,5.5,2.5,0.8,0.4,0.26,3.7,2.6,98.46,314,107,55,18,86283,0.84,9.95,0.43,0.44
1602,1985-05-22,7.2,4.6,1.2,5.1,3.4,0.4,0.9,0.5,0.24,3.8,2.6,89.3,352,82,76,22,86012,1.11,13.3,0.43,0.44
1603,1985-05-23,10.0,4.5,-2.4,4.9,1.6,-3.4,0.5,0.4,0.23,3.8,2.6,83.7,556,195,99,62,86076,1.65,2.5,0.42,0.44
1604,1985-05-24,14.4,7.8,-1.8,6.6,2.7,-2.5,-0.3,0.1,0.22,3.8,2.6,76.51,712,254,115,78,86526,2.83,0.06,0.41,0.43
1605,1985-05-25,17.3,9.8,0.9,9.7,4.8,-0.3,-0.8,0.4,0.22,3.8,2.6,67.86,595,223,89,65,86886,2.57,0.72,0.4,0.43
1606,1985-05-26,17.7,11.0,3.4,12.2,6.7,1.2,-0.6,0.6,0.21,3.8,2.6,58.55,623,218,91,62,86884,2.44,2.28,0.4,0.43
1607,1985-05-27,19.8,12.1,4.5,10.9,7.7,2.6,0.1,0.8,0.21,3.9,2.6,48.39,641,210,92,51,86813,2.58,7.04,0.4,0.43
1608,1985-05-28,14.5,9.8,5.9,10.7,8.8,5.7,0.3,0.2,0.21,3.9,2.6,38.12,370,109,46,18,86928,1.38,13.44,0.4,0.43
1609,1985-05-29,9.6,8.2,7.2,8.1,7.5,6.7,0.9,0.0,0.21,3.9,2.6,30.23,246,76,21,4,86912,1.04,4.08,0.4,0.43
1610,1985-05-30,14.1,10.0,6.6,9.4,7.4,6.0,-0.6,-0.6,0.19,3.9,2.7,23.77,551,132,65,20,87028,1.85,1.15,0.4,0.43
1611,1985-05-31,16.6,11.4,5.6,9.1,6.8,5.1,-0.8,-0.4,0.18,3.9,2.7,18.17,722,236,98,62,87226,3.07,0.71,0.39,0.43
1612,1985-06-01,16.1,10.3,2.9,9.2,6.1,2.2,-0.9,-0.3,0.17,4.0,2.7,13.97,618,220,94,66,87174,2.83,1.7,0.39,0.43
1613,1985-06-02,15.7,10.0,3.5,8.3,5.8,3.1,-0.8,-0.5,0.17,4.0,2.7,10.71,627,232,95,65,87010,2.89,0.0,0.38,0.43
1614,1985-06-03,18.0,11.2,2.7,11.4,7.3,2.0,-0.5,0.1,0.16,4.0,2.7,7.96,740,265,107,75,86998,3.2,3.12,0.37,0.43
1615,1985-06-04,19.0,13.1,3.9,11.6,7.4,2.9,0.1,0.5,0.16,4.0,2.7,5.54,683,241,108,71,86974,3.47,0.81,0.37,0.43
1616,1985-06-05,19.5,13.4,6.7,13.9,9.7,5.1,-0.2,0.6,0.16,4.0,2.7,3.36,683,217,100,58,86810,3.2,8.05,0.37,0.43
1617,1985-06-06,19.4,13.6,7.5,13.1,10.0,5.7,0.4,0.4,0.15,4.0,2.7,1.69,688,206,94,49,86759,3.2,21.76,0.36,0.42
1618,1985-06-07,11.5,9.6,6.9,11.2,8.9,5.5,0.3,0.6,0.15,4.1,2.7,0.88,157,51,62,24,86600,1.56,30.32,0.39,0.42
1619,1985-06-08,7.2,5.5,1.3,7.1,4.5,1.1,1.1,0.0,0.15,4.1,2.7,0.62,366,99,57,25,86528,2.44,12.31,0.39,0.42
1620,1985-06-09,9.9,4.9,-0.6,2.3,-0.6,-4.2,1.5,0.4,0.16,4.1,2.7,0.91,689,239,92,67,86825,3.33,0.78,0.39,0.42
1621,1985-06-10,11.3,5.7,1.4,5.2,2.7,-0.1,1.3,0.6,0.15,4.1,2.7,0.61,563,187,85,50,86636,2.99,12.67,0.39,0.42
1622,1985-06-11,8.7,4.9,1.1,3.9,2.1,1.0,1.3,0.3,0.16,4.1,2.7,0.88,645,227,82,52,86905,3.42,5.18,0.39,0.42
1623,1985-06-12,14.6,8.7,1.3,7.5,3.8,-0.4,0.8,0.7,0.15,4.2,2.7,0.45,549,185,74,48,86281,2.85,6.57,0.39,0.42
1624,1985-06-13,11.8,8.2,6.4,9.6,6.5,4.5,1.5,0.0,0.15,4.2,2.7,0.15,598,161,85,28,86340,3.08,14.03,0.4,0.42
1625,1985-06-14,16.4,10.7,3.2,10.9,6.8,2.3,0.4,-0.1,0.15,4.2,2.7,0.04,700,233,93,55,86485,3.32,12.28,0.39,0.42
1626,1985-06-15,9.5,7.1,3.5,8.1,5.9,2.8,1.0,0.0,0.15,4.2,2.7,0.01,468,123,72,32,86790,2.84,20.29,0.41,0.42
1627,1985-06-16,13.0,7.8,2.9,6.7,4.3,2.4,-0.1,-0.6,0.15,4.2,2.7,0.0,531,178,61,37,86743,2.69,4.94,0.41,0.42
1628,1985-06-17,9.7,6.1,2.6,7.4,4.8,2.4,0.9,-0.1,0.15,4.2,2.7,0.08,549,165,72,35,86822,3.26,12.14,0.41,0.42
1629,1985-06-18,9.6,6.2,1.6,5.0,3.3,1.3,0.2,0.2,0.15,4.2,2.7,0.05,434,142,64,44,86854,2.34,1.16,0.41,0.42
1630,1985-06-19,17.5,10.2,0.7,9.9,5.5,0.0,0.2,0.5,0.15,4.2,2.7,0.02,616,207,87,55,86376,3.26,6.38,0.4,0.42
1631,1985-06-20,10.4,7.2,4.0,7.9,5.8,3.3,1.7,0.5,0.15,4.3,2.7,0.02,623,179,78,35,86401,3.73,18.05,0.41,0.42
1632,1985-06-21,14.6,9.0,2.8,6.8,3.8,1.9,0.6,0.3,0.15,4.3,2.7,0.04,701,238,111,65,86591,3.63,1.01,0.41,0.42
1633,1985-06-22,10.1,7.2,4.5,9.7,6.7,4.0,0.1,0.5,0.15,4.3,2.7,0.06,94,34,30,14,86360,1.18,27.66,0.41,0.42
1634,1985-06-23,10.5,7.1,3.4,7.5,4.5,3.3,0.8,0.2,0.15,4.3,2.7,0.14,538,195,80,48,86445,2.88,2.62,0.42,0.42
1635,1985-06-24,11.6,7.5,4.5,7.5,5.0,3.6,0.9,0.7,0.15,4.3,2.7,0.06,587,152,80,43,86666,2.89,7.24,0.42,0.42
1636,1985-06-25,11.6,7.8,3.9,8.2,6.1,3.3,1.0,0.1,0.15,4.3,2.7,0.03,645,171,66,29,87186,2.75,8.43,0.42,0.42
1637,1985-06-26,16.9,10.3,5.6,11.0,8.1,5.2,0.8,0.2,0.15,4.3,2.8,0.01,677,188,92,36,87179,3.22,20.67,0.42,0.42
1638,1985-06-27,11.8,8.4,4.6,7.3,5.0,2.7,1.6,-0.2,0.15,4.3,2.8,0.0,633,202,84,47,87101,3.24,8.0,0.43,0.42
1639,1985-06-28,12.5,7.9,2.3,6.2,4.2,2.2,0.9,0.3,0.15,4.3,2.8,0.01,589,219,89,61,87047,3.17,1.05,0.42,0.42
1640,1985-06-29,16.5,10.4,1.9,9.9,6.2,1.1,0.3,0.2,0.15,4.3,2.8,0.0,714,248,100,70,87113,3.18,0.86,0.41,0.42
1641,1985-06-30,18.3,12.7,5.2,10.9,7.7,4.2,0.4,0.5,0.15,4.3,2.8,0.0,675,236,98,65,87236,3.57,0.27,0.4,0.42
1642,1985-07-01,14.9,11.5,8.9,12.1,10.2,7.0,0.7,0.7,0.15,4.4,2.8,0.0,373,116,63,29,87024,2.9,24.51,0.41,0.42
1643,1985-07-02,15.0,11.1,7.3,10.6,9.1,6.7,0.1,-0.2,0.15,4.4,2.8,0.0,468,140,87,37,87171,2.89,6.88,0.41,0.42
1644,1985-07-03,21.3,14.1,4.8,14.0,8.6,4.1,-0.5,0.1,0.15,4.4,2.8,0.0,774,286,120,89,87297,4.35,0.0,0.41,0.42
1645,1985-07-04,25.2,17.3,7.7,17.8,12.2,6.5,-0.3,0.3,0.15,4.4,2.8,0.0,758,267,115,75,87119,4.46,3.85,0.4,0.42
1646,1985-07-05,16.5,13.5,11.4,15.1,12.8,11.4,1.0,0.0,0.15,4.4,2.8,0.0,405,104,36,14,87077,2.92,41.49,0.41,0.42
1647,1985-07-06,16.2,12.8,11.0,13.4,11.9,11.0,0.9,-0.2,0.15,4.4,2.8,0.0,456,125,56,15,87417,3.03,25.21,0.43,0.42
1648,1985-07-07,15.6,12.9,11.0,13.8,11.4,10.3,0.1,-0.9,0.15,4.4,2.8,0.0,430,142,69,24,87610,2.98,11.67,0.43,0.43
1649,1985-07-08,16.1,13.0,9.6,10.1,9.1,8.1,0.9,-0.2,0.15,4.4,2.8,0.0,597,207,86,51,87299,3.26,1.7,0.42,0.43
1650,1985-07-09,16.6,12.4,6.4,9.7,8.1,6.1,0.4,-0.3,0.15,4.4,2.8,0.0,652,220,75,56,86990,3.34,0.32,0.41,0.43
1651,1985-07-10,14.4,11.1,7.7,8.7,8.0,7.1,0.5,-0.2,0.15,4.4,2.8,0.0,485,181,64,47,86996,3.26,5.1,0.4,0.43
1652,1985-07-11,16.9,12.0,5.5,10.4,7.8,5.1,0.0,-0.3,0.15,4.4,2.8,0.0,595,223,96,64,87105,3.49,0.02,0.4,0.43
1653,1985-07-12,18.1,13.5,5.7,13.0,9.8,5.3,0.0,-0.1,0.15,4.5,2.8,0.0,622,219,95,64,87371,3.14,0.66,0.39,0.43
1654,1985-07-13,20.6,15.3,7.6,13.0,10.4,7.3,-0.2,0.0,0.15,4.5,2.8,0.0,658,244,92,70,87509,3.86,0.01,0.38,0.43
1655,1985-07-14,23.9,17.5,9.1,15.5,11.7,8.3,0.0,0.5,0.15,4.5,2.8,0.0,738,268,105,79,87343,4.57,0.01,0.37,0.43
1656,1985-07-15,18.5,15.5,12.6,14.7,13.1,10.1,0.2,0.3,0.15,4.5,2.8,0.0,455,118,53,34,87407,2.56,6.09,0.37,0.42
1657,1985-07-16,19.1,14.5,11.7,14.8,13.1,11.2,0.4,0.2,0.15,4.5,2.8,0.0,364,106,57,24,87321,2.41,20.93,0.37,0.42
1658,1985-07-17,18.3,14.1,10.0,12.6,10.6,9.2,0.1,-0.2,0.15,4.5,2.8,0.0,636,197,85,53,87398,3.46,1.04,0.38,0.42
1659,1985-07-18,19.9,15.6,8.5,14.1,11.1,7.8,0.0,0.3,0.15,4.5,2.8,0.0,603,226,92,63,86934,3.72,3.02,0.37,0.42
1660,1985-07-19,18.6,14.6,10.5,13.8,12.4,10.4,0.5,0.2,0.15,4.4,2.8,0.0,579,186,78,43,86775,3.06,11.33,0.37,0.42
1661,1985-07-20,16.9,13.6,10.0,14.5,12.4,10.0,0.7,-0.2,0.15,4.4,2.8,0.0,466,127,63,21,86916,3.03,22.96,0.38,0.42
1662,1985-07-21,12.3,9.7,7.3,9.4,6.3,4.9,1.5,-0.1,0.14,4.4,2.8,0.0,557,177,79,45,87530,3.41,3.63,0.39,0.42
1663,1985-07-22,18.2,12.5,5.0,11.1,7.3,4.3,0.7,0.4,0.14,4.4,2.8,0.0,741,267,107,80,87725,3.81,0.0,0.38,0.42
1664,1985-07-23,20.1,14.9,6.9,12.5,9.0,5.3,0.8,0.3,0.14,4.4,2.8,0.0,748,268,106,80,87639,4.07,0.0,0.37,0.42
1665,1985-07-24,21.3,15.5,7.3,14.5,11.1,6.8,-0.1,-0.2,0.14,4.4,2.8,0.0,724,256,105,76,87510,3.79,0.03,0.37,0.42
1666,1985-07-25,21.9,16.2,8.4,14.4,10.4,8.2,0.2,0.3,0.14,4.4,2.8,0.0,727,258,105,80,87317,4.34,0.01,0.36,0.42
1667,1985-07-26,24.7,18.4,9.4,16.3,10.2,6.8,0.1,0.5,0.14,4.4,2.8,0.0,697,251,117,80,86929,4.45,0.02,0.36,0.42
1668,1985-07-27,19.2,15.9,13.6,14.5,13.2,9.3,0.7,-0.2,0.14,4.4,2.8,0.0,481,127,50,26,86887,2.34,3.05,0.35,0.42
1669,1985-07-28,23.8,18.0,10.7,17.1,12.3,9.7,0.0,0.5,0.14,4.4,2.8,0.0,700,223,101,64,86629,4.08,0.93,0.35,0.42
1670,1985-07-29,21.5,14.6,10.6,13.2,11.1,8.9,0.4,0.5,0.14,4.4,2.8,0.0,566,156,77,39,86383,3.16,9.64,0.34,0.42
1671,1985-07-30,14.7,11.5,9.0,11.5,9.9,8.8,0.3,-0.1,0.14,4.3,2.8,0.0,441,90,46,19,86518,2.29,29.76,0.35,0.41
1672,1985-07-31,13.7,10.0,6.9,10.3,7.9,6.3,0.9,0.5,0.14,4.3,2.8,0.01,563,183,81,40,86630,3.43,7.95,0.37,0.41
1673,1985-08-01,15.9,10.8,5.3,10.9,7.7,4.4,0.3,0.2,0.14,4.3,2.8,0.0,591,189,105,53,86851,3.23,6.33,0.37,0.41
1674,1985-08-02,14.5,11.0,7.2,10.7,8.6,6.5,0.9,0.1,0.14,4.3,2.8,0.0,515,176,88,50,87162,2.99,3.41,0.37,0.41
1675,1985-08-03,18.5,12.8,5.6,12.4,9.4,4.4,0.6,0.2,0.14,4.3,2.8,0.0,692,205,100,54,86958,3.17,13.07,0.37,0.41
1676,1985-08-04,15.0,11.5,9.1,10.3,8.0,5.3,1.1,-0.1,0.14,4.3,2.8,0.0,585,173,88,37,86798,3.15,7.45,0.38,0.41
1677,1985-08-05,23.6,15.6,9.3,15.3,10.9,5.8,0.5,0.5,0.14,4.3,2.7,0.0,701,214,96,53,86250,3.86,16.23,0.38,0.41
1678,1985-08-06,11.4,5.8,3.8,11.2,5.6,3.6,0.6,0.8,0.17,4.3,2.7,1.7,41,11,8,3,86038,1.71,82.92,0.41,0.41
1679,1985-08-07,9.5,5.7,3.6,8.1,4.6,2.2,1.1,0.0,0.2,4.3,2.7,3.65,390,115,77,31,86724,2.21,18.82,0.43,0.42
1680,1985-08-08,13.3,8.2,1.8,8.3,4.4,-0.1,0.4,0.9,0.17,4.3,2.7,1.82,428,133,68,43,86988,1.89,0.0,0.42,0.42
1681,1985-08-09,18.9,12.4,5.1,11.2,7.0,3.1,0.0,0.6,0.15,4.3,2.7,0.57,720,240,105,77,86802,3.52,0.01,0.41,0.42
1682,1985-08-10,20.7,12.6,7.4,11.8,7.7,1.5,0.4,0.4,0.14,4.3,2.7,0.11,673,170,106,46,86754,3.08,5.61,0.41,0.42
1683,1985-08-11,19.8,14.0,9.1,14.1,10.6,8.3,-0.2,0.3,0.14,4.2,2.7,0.01,593,175,80,44,87006,3.01,0.59,0.4,0.42
1684,1985-08-12,22.2,15.9,9.0,15.6,11.3,6.6,-0.1,0.5,0.14,4.2,2.7,0.0,695,215,100,62,87202,3.44,2.91,0.4,0.42
1685,1985-08-13,22.5,16.3,8.7,16.6,12.2,8.4,-0.2,0.4,0.14,4.2,2.7,0.0,690,226,109,70,87316,3.77,0.76,0.39,0.42
1686,1985-08-14,25.0,17.9,9.7,17.6,10.7,7.4,-0.1,0.8,0.14,4.2,2.7,0.0,712,234,113,77,87323,4.1,0.41,0.38,0.42
1687,1985-08-15,23.6,17.2,11.2,16.0,12.0,8.5,-0.5,0.5,0.14,4.2,2.7,0.0,635,204,91,64,87353,3.54,0.74,0.38,0.42
1688,1985-08-16,19.6,14.3,10.4,15.6,12.2,9.3,0.1,0.5,0.14,4.2,2.7,0.0,547,152,90,58,87221,2.35,10.28,0.37,0.42
1689,1985-08-17,12.5,10.9,8.3,12.4,10.4,7.9,0.5,-0.3,0.14,4.2,2.7,0.0,201,41,38,11,87137,1.54,11.01,0.38,0.42
1690,1985-08-18,14.3,10.0,5.3,7.4,6.0,4.6,0.6,0.2,0.14,4.2,2.7,0.0,610,197,98,69,87109,3.09,0.83,0.38,0.42
1691,1985-08-19,20.4,13.5,4.2,12.6,8.2,2.7,0.7,0.5,0.14,4.2,2.7,0.0,667,207,98,59,86896,3.36,13.49,0.38,0.42
1692,1985-08-20,16.4,12.7,8.2,12.1,10.1,7.7,1.1,0.0,0.14,4.1,2.7,0.0,520,166,96,48,87268,3.05,6.97,0.39,0.42
1693,1985-08-21,20.8,14.1,6.1,14.7,9.8,5.5,-0.1,0.2,0.13,4.1,2.7,0.0,693,231,107,80,87507,3.33,0.0,0.38,0.42
1694,1985-08-22,21.7,15.4,8.8,14.7,11.3,8.0,0.4,0.6,0.13,4.1,2.7,0.0,615,186,93,58,87379,3.01,5.66,0.38,0.42
1695,1985-08-23,19.0,14.4,9.9,13.4,11.5,9.6,-0.2,0.1,0.13,4.1,2.7,0.0,561,186,82,57,87287,3.12,0.9,0.38,0.42
1696,1985-08-24,20.7,15.3,9.5,15.6,11.4,7.4,-0.1,0.8,0.13,4.1,2.7,0.0,575,177,91,61,86676,2.88,2.14,0.37,0.42
1697,1985-08-25,13.2,9.7,6.5,10.7,9.1,6.3,0.3,-0.1,0.13,4.1,2.7,0.0,102,27,35,12,86667,1.63,40.0,0.38,0.42
1698,1985-08-26,7.9,5.1,3.0,6.6,4.7,2.8,0.4,0.5,0.15,4.1,2.7,1.0,129,31,25,8,86853,1.9,41.72,0.41,0.42
1699,1985-08-27,9.9,6.2,3.2,5.7,4.6,3.1,0.2,-0.1,0.17,4.1,2.7,1.92,533,124,64,30,87620,2.45,6.63,0.42,0.42
1700,1985-08-28,14.4,7.8,1.2,6.1,3.6,-0.3,-0.9,0.0,0.15,4.1,2.7,0.9,655,212,115,80,87568,2.6,0.0,0.42,0.42
1701,1985-08-29,16.0,8.8,1.0,8.5,4.9,-0.2,-0.8,-0.1,0.14,4.0,2.7,0.35,675,214,110,80,87439,2.59,0.0,0.41,0.42
1702,1985-08-30,18.4,11.4,3.1,11.8,7.2,1.6,-0.3,0.3,0.13,4.0,2.7,0.09,679,219,116,80,87401,2.83,0.0,0.41,0.42
1703,1985-08-31,19.9,13.2,5.9,11.4,8.1,5.0,0.0,0.5,0.13,4.0,2.7,0.01,677,218,117,80,87322,3.22,0.0,0.4,0.42
1704,1985-09-01,15.0,11.7,8.6,13.8,10.4,7.5,0.3,0.5,0.13,4.0,2.7,0.0,419,104,56,36,87090,1.95,11.58,0.4,0.42
1705,1985-09-02,16.4,11.8,8.1,11.2,9.4,7.4,0.0,0.0,0.13,4.0,2.7,0.0,499,137,84,41,87081,2.12,0.71,0.4,0.42
1706,1985-09-03,19.8,11.5,7.7,12.9,9.1,6.2,0.6,0.6,0.13,4.0,2.7,0.0,507,102,78,32,86815,2.15,27.42,0.4,0.42
1707,1985-09-04,10.7,8.3,6.5,8.3,6.3,4.6,1.4,0.2,0.13,4.0,2.7,0.0,494,136,69,41,87370,2.45,4.05,0.41,0.42
1708,1985-09-05,17.2,11.3,5.5,10.5,7.2,4.1,0.9,0.7,0.13,4.0,2.7,0.0,502,139,90,37,87300,2.22,4.69,0.41,0.42
1709,1985-09-06,10.5,8.4,4.3,10.1,5.8,2.3,1.6,-0.3,0.13,3.9,2.7,0.0,473,109,94,40,87324,2.25,17.1,0.42,0.42
1710,1985-09-07,11.4,6.8,2.9,3.4,1.8,0.2,0.9,0.0,0.13,3.9,2.7,0.0,657,190,113,75,87451,2.14,0.0,0.42,0.42
1711,1985-09-08,13.3,8.3,1.4,6.6,4.4,0.4,0.8,0.5,0.13,3.9,2.7,0.0,533,155,80,50,87137,1.88,0.58,0.41,0.42
1712,1985-09-09,9.3,7.5,5.3,7.5,5.9,4.7,0.8,-0.1,0.13,3.9,2.7,0.0,259,62,46,22,87051,1.38,4.16,0.41,0.42
1713,1985-09-10,13.3,7.5,2.3,6.4,4.5,2.0,-0.5,-0.1,0.12,3.9,2.6,0.0,572,171,108,64,87427,2.29,0.01,0.4,0.42
1714,1985-09-11,18.7,10.9,2.6,10.9,6.4,1.5,-0.4,0.2,0.12,3.9,2.6,0.0,628,195,112,80,87687,2.57,0.0,0.4,0.42
1715,1985-09-12,18.2,11.3,4.5,11.0,7.6,3.9,-0.6,0.2,0.12,3.9,2.6,0.0,624,193,110,81,87557,2.43,0.0,0.39,0.42
1716,1985-09-13,18.4,11.6,4.5,11.0,7.6,4.0,0.0,0.4,0.12,3.9,2.6,0.0,626,189,114,79,87225,2.47,0.05,0.39,0.42
1717,1985-09-14,13.0,10.8,8.8,10.5,9.4,8.5,0.2,-0.2,0.12,3.9,2.6,0.0,285,88,49,24,87164,1.33,2.34,0.38,0.42
1718,1985-09-15,13.6,8.2,4.4,9.4,7.0,4.3,0.4,0.3,0.12,3.8,2.6,0.02,421,90,84,31,86942,1.74,13.5,0.38,0.42
1719,1985-09-16,9.9,6.9,4.2,5.5,4.5,3.6,0.4,0.0,0.13,3.8,2.6,0.18,251,77,46,24,87276,1.53,3.45,0.39,0.42
1720,1985-09-17,15.0,9.3,2.9,9.1,6.0,2.4,0.5,0.7,0.12,3.8,2.6,0.08,452,136,75,56,87754,1.72,0.0,0.39,0.42
1721,1985-09-18,19.8,12.0,4.0,13.4,8.6,3.4,-0.6,0.5,0.12,3.8,2.6,0.03,598,184,108,74,87775,2.24,0.0,0.38,0.42
1722,1985-09-19,20.4,13.8,7.9,13.2,8.9,5.6,-0.2,0.7,0.12,3.7,2.6,0.0,597,178,111,74,87508,2.61,0.04,0.38,0.42
1723,1985-09-20,18.6,12.6,8.4,13.4,10.4,7.4,-0.3,0.8,0.12,3.7,2.6,0.0,562,153,88,60,87411,2.2,6.27,0.37,0.42
1724,1985-09-21,18.9,12.6,7.2,11.0,8.5,6.0,-0.1,0.8,0.12,3.7,2.6,0.0,575,166,103,71,87389,2.35,0.0,0.37,0.41
1725,1985-09-22,19.1,13.0,7.7,12.1,8.7,6.1,0.2,0.8,0.12,3.7,2.6,0.0,565,166,98,68,87411,2.35,0.0,0.37,0.41
1726,1985-09-23,19.8,13.0,6.6,12.3,8.6,5.1,-0.2,0.5,0.12,3.7,2.6,0.0,572,163,103,72,87399,2.26,0.0,0.37,0.41
1727,1985-09-24,18.3,12.7,6.5,12.5,9.5,5.5,0.0,0.4,0.12,3.6,2.6,0.0,534,152,97,66,87265,1.89,0.03,0.36,0.41
1728,1985-09-25,17.6,12.1,7.3,11.8,9.3,6.9,0.0,0.5,0.12,3.6,2.6,0.0,534,151,95,60,87380,1.93,1.16,0.36,0.41
1729,1985-09-26,16.9,11.2,5.6,11.0,8.5,4.9,-0.5,0.2,0.12,3.6,2.6,0.0,507,139,96,60,87687,1.76,0.02,0.35,0.41
1730,1985-09-27,18.4,11.9,6.3,12.9,9.1,5.9,-0.3,0.4,0.12,3.6,2.6,0.0,564,162,111,74,87801,1.83,0.0,0.35,0.41
1731,1985-09-28,17.5,11.5,5.1,11.4,8.0,4.1,-0.1,0.4,0.12,3.5,2.6,0.0,551,160,104,73,87707,1.93,0.0,0.35,0.41
1732,1985-09-29,17.6,11.2,5.9,10.8,7.9,5.1,-0.5,0.2,0.12,3.5,2.6,0.0,554,159,110,78,87720,1.8,0.0,0.34,0.41
1733,1985-09-30,17.9,10.7,4.4,11.6,7.3,3.7,-0.4,0.4,0.12,3.5,2.5,0.0,556,158,114,80,87807,1.84,0.0,0.34,0.41
